Student_ID,Name,Age,Gender,Department,Attendance,Math_Score,Science_Score,Email,City
101,Anil,20,Male,CSE,85,78,82,anil@gmail.com,Hyderabad
102,Priya,21,Female,ECE,90,88,91,priya@gmail.com,Hyderabad
103,Rahul,20,Male,CSE,75,65,70,rahul@gmail.com,Vijayawada
104,Sneha,22,Female,EEE,95,92,89,sneha@gmail.com,Guntur
105,Kiran,21,Male,CSE,NaN,74,80,kiran@gmail.com,Hyderabad
106,Divya,20,Female,ECE,88,NaN,85,divya@gmail.com,Vizag
107,Arjun,NaN,Male,CSE,82,69,NaN,arjun@gmail.com,Hyderabad
108,Meena,22,Female,EEE,91,95,94,meena@gmail.com,Guntur
109,Ravi,21,Male,CSE,78,72,75,NaN,Vijayawada
110,Pooja,20,Female,ECE,86,81,88,pooja@gmail.com,Vizag
111,Suresh,23,Male,EEE,79,67,71,suresh@gmail.com,Hyderabad
112,Lakshmi,21,Female,CSE,93,89,92,lakshmi@gmail.com,Guntur
113,Naveen,20,Male,ECE,84,76,79,naveen@gmail.com,Hyderabad
114,Anjali,22,Female,CSE,89,87,90,anjali@gmail.com,Vizag
115,Mahesh,21,Male,EEE,80,70,73,mahesh@gmail.com,Vijayawada
105,Kiran,21,Male,CSE,NaN,74,80,kiran@gmail.com,Hyderabad
116,Varsha,20,Female,ECE,87,83,86,varsha@gmail.com,Vizag
117,Ramesh,21,Male,CSE,76,68,72,ramesh@gmail.com,Hyderabad
118,Swathi,22,Female,EEE,NaN,91,93,swathi@gmail.com,Guntur
119,Ajay,20,Male,CSE,83,77,81,ajay@gmail.com,Hyderabad
120,Harini,21,Female,ECE,92,90,95,harini@gmail.com,Vizag
103,Rahul,20,Male,CSE,75,65,70,rahul@gmail.com,Vijayawada
